claim_id,entity_id,created_at,claim_value,claim_reason,evidence_type,channel,entity_tenure_days,entity_total_activity_count,entity_prior_claim_count,entity_prior_claim_value,entity_prior_claim_rate,entity_expected_event_rate,entity_observed_event_rate,entity_rate_zscore,entity_velocity_30d,entity_distinct_counterparties_30d
CLM-42-000001,ENT-0011,2025-05-14T19:00:22.675Z,65.07,not_as_described,photo_visual,live_event,1,5,0,0,0,0.4,0,-1.8257,0,0
CLM-42-000002,ENT-0002,2025-05-16T18:43:09.445Z,69.31,damaged_in_transit,photo_visual,live_event,7,3,0,0,0,0.4,0,-1.4142,0,0
CLM-42-000003,ENT-0002,2025-05-20T16:44:41.093Z,21.02,damaged_in_transit,photo_visual,scheduled_listing,11,7,1,69.31,0.14285714285714285,0.4,0.142857,-1.3887,1,1
CLM-42-000004,ENT-0002,2025-05-23T19:37:18.650Z,71,damaged_in_transit,photo_visual,live_event,14,13,2,90.33,0.15384615384615385,0.4,0.153846,-1.8116,2,2
CLM-42-000005,ENT-0113,2025-05-29T03:54:41.940Z,112.8,damaged_in_transit,third_party_record,scheduled_listing,13,12,0,0,0,0.34338,0,-2.5051,0,0
CLM-42-000006,ENT-0002,2025-05-31T20:02:35.396Z,66.52,damaged_in_transit,photo_visual,live_event,22,7,3,161.33,0.42857142857142855,0.4,0.428571,0.1543,3,3
CLM-42-000007,ENT-0002,2025-06-01T07:55:48.058Z,8,not_received,communication_log,scheduled_listing,23,14,4,227.85,0.2857142857142857,0.4,0.285714,-0.8729,4,4
CLM-42-000008,ENT-0112,2025-06-02T21:41:38.330Z,73.23,not_as_described,none_provided,live_event,114,27,0,0,0,0.301824,0,-3.4165,0,0
CLM-42-000009,ENT-0002,2025-06-11T07:42:29.909Z,24.17,not_received,none_provided,direct_message_offer,33,10,5,235.85,0.5,0.4,0.5,0.6455,5,5
CLM-42-000010,ENT-0058,2025-06-23T19:24:49.794Z,128.89,damaged_in_transit,third_party_record,scheduled_listing,14,8,0,0,0,0.4,0,-2.3094,0,0
CLM-42-000011,ENT-0002,2025-06-25T19:45:21.593Z,29.39,not_as_described,third_party_record,scheduled_listing,47,15,6,260.02,0.4,0.4,0.2,-1.5811,3,3
CLM-42-000012,ENT-0002,2025-07-05T02:37:57.751Z,64.27,not_as_described,none_provided,live_event,57,9,7,289.41,0.7777777777777778,0.4,0.222222,-1.0887,2,2
CLM-42-000013,ENT-0148,2025-07-07T12:18:28.568Z,32.31,not_as_described,none_provided,live_event,47,18,0,0,0,0.4,0,-3.4641,0,0
CLM-42-000014,ENT-0011,2025-07-13T22:02:42.385Z,32.69,not_received,photo_visual,live_event,61,10,1,65.07,0.1,0.4,0,-2.582,0,0
CLM-42-000015,ENT-0033,2025-07-14T17:45:58.343Z,31.79,not_as_described,none_provided,live_event,19,7,0,0,0,0.375447,0,-2.0513,0,0
